"gene_id","S1_L001","S18_L001","S17_L001","S15_L001","S16_L001","S1_L002","S2_L002","S3_L002","S18_L002","S17_L002","S15_L002","S16_L002","S1_L003","S2_L003","S3_L003","S18_L003","S17_L003","S15_L003","S16_L003"
"ENSMUSG00000081919",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000063730",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000062410",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000027869",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083222",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000082089",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083577",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082589",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000027871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000027870",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000086833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065709",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000088884",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000004233",101,78,81,122,99,96,82,112,81,80,129,108,110,83,109,62,77,149,76
"ENSMUSG00000105472",4,0,0,3,3,4,0,6,0,1,3,3,0,1,2,2,3,1,1
"ENSMUSG00000105798",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098918",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000106197",2,4,5,7,4,3,1,3,3,6,5,13,5,5,6,5,4,6,9
"ENSMUSG00000027868",4,0,0,0,0,4,8,0,4,0,1,3,1,2,2,0,0,0,0
"ENSMUSG00000105689",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000081183",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000080832",0,0,1,2,1,3,1,2,2,0,0,1,1,2,2,1,0,0,0
"ENSMUSG00000083938",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000064890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000027867",24,8,29,15,18,20,11,16,16,10,16,19,18,5,9,15,10,12,13
"ENSMUSG00000080754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085244",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000033285",220,149,116,207,172,209,178,252,140,89,196,159,242,161,206,154,123,199,154
"ENSMUSG00000027865",144,98,67,130,118,162,95,94,99,78,143,101,120,107,127,71,65,138,126
"ENSMUSG00000064573",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081440",0,1,0,0,3,0,1,5,1,0,0,4,8,3,2,3,0,4,4
"ENSMUSG00000086923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000106639",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000044468",0,11,2,16,7,1,2,0,3,3,14,2,0,1,0,5,1,12,0
"ENSMUSG00000053957",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104943",0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0
"ENSMUSG00000008763",559,425,406,653,693,625,478,545,445,381,625,693,558,507,535,369,435,725,698
"ENSMUSG00000105824",1,3,5,5,0,1,0,0,1,6,1,2,3,0,0,1,1,3,3
"ENSMUSG00000105137",5,0,2,10,5,2,0,0,0,1,10,0,4,0,0,0,0,10,2
"ENSMUSG00000105561",8,7,4,12,11,2,5,4,5,3,19,7,2,0,9,3,12,17,12
"ENSMUSG00000106184",1,4,3,0,2,0,0,0,3,1,0,1,0,0,0,1,3,0,0
"ENSMUSG00000083842",0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0
"ENSMUSG00000106227",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000087759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000051076",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000033233",36,34,20,48,42,41,27,38,35,37,52,44,29,19,43,45,27,57,47
"ENSMUSG00000033222",14,15,8,7,15,13,12,10,6,8,5,6,5,4,12,4,7,8,13
"ENSMUSG00000082000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000086564",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000027864",5,10,5,8,16,13,14,14,14,4,8,22,8,13,12,15,4,7,24
"ENSMUSG00000105717",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"ENSMUSG00000082415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083546",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000027863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000072381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000106316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000042035",31,3,3,6,42,36,23,17,6,1,14,30,21,5,15,5,1,18,18
"ENSMUSG00000104639",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000105611",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000106137",0,0,0,0,0,5,0,2,0,0,0,0,1,0,2,1,0,2,0
"ENSMUSG00000033161",342,225,119,388,340,378,259,274,248,120,417,367,279,181,270,210,93,416,337
"ENSMUSG00000104737",3,0,2,2,0,4,0,0,0,1,2,0,0,1,0,0,1,0,0
"ENSMUSG00000104693",0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,1,0,0,0
"ENSMUSG00000106070",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000105642",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000044313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000033147",13,10,10,8,13,12,9,11,7,13,18,16,7,13,15,8,8,8,16
"ENSMUSG00000048540",12,4,2,14,33,10,7,8,0,0,25,38,20,6,6,2,1,19,19
"ENSMUSG00000104930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000105346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000027861",1,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,2,1
"ENSMUSG00000105342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000106296",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000027860",4,0,0,0,4,3,1,5,4,0,0,2,3,3,1,5,1,0,1
"ENSMUSG00000089916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000105151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000105891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000105966",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000106459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000027859",0,1,0,3,2,0,0,0,1,0,3,0,0,0,0,0,0,3,1
"ENSMUSG00000106121",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104619",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104685",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000105498",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000105570",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000086745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000027858",1,0,0,2,2,4,0,0,0,0,3,1,2,0,0,0,0,4,5
"ENSMUSG00000027857",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
"ENSMUSG00000105855",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000027855",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000105672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000106545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000105938",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000048938",0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000065708",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000027854",791,399,355,631,489,794,548,692,425,384,645,542,760,597,711,420,372,621,510
"ENSMUSG00000068823",1970,1414,1229,2058,2134,1955,1559,1626,1428,1264,2062,2163,1965,1554,1712,1325,1279,2107,2167
"ENSMUSG00000027852",203,152,121,181,155,205,161,169,149,119,211,142,181,157,167,151,93,184,140
"ENSMUSG00000104671",17,18,14,15,15,15,14,9,12,11,11,19,24,12,18,10,4,17,15
"ENSMUSG00000070385",0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000089075",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000105731",0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"ENSMUSG00000007379",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000005687",432,299,221,440,379,383,318,401,308,206,460,412,345,306,409,307,229,410,383
"ENSMUSG00000098153",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"ENSMUSG00000054379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000033014",724,552,446,805,836,745,521,614,608,468,859,786,718,552,555,498,405,838,801
"ENSMUSG00000104925",2,6,3,10,7,1,4,4,6,2,6,0,2,8,2,5,4,6,3
"ENSMUSG00000089029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000027849",3,3,0,3,15,1,1,0,5,0,4,5,2,2,0,2,0,4,14
"ENSMUSG00000104764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000087119",0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,1,3
"ENSMUSG00000084508",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000081910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000027848",1,14,5,12,15,4,2,5,11,4,17,18,5,2,4,8,9,17,11
"ENSMUSG00000078620",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2
"ENSMUSG00000008730",1819,1441,1209,1929,2059,1826,1425,1589,1470,1171,1871,1987,1716,1401,1551,1330,1106,1923,1858
"ENSMUSG00000105229",0,2,0,0,1,0,0,0,3,1,1,0,0,0,0,1,2,2,0
"ENSMUSG00000085754",246,148,149,218,238,242,168,201,190,171,202,263,244,190,211,155,139,232,232
"ENSMUSG00000104874",0,1,0,1,1,0,0,0,1,0,1,1,0,1,0,6,0,2,0
"ENSMUSG00000027845",107,54,53,61,65,104,76,87,61,52,57,66,113,85,111,52,41,83,66
"ENSMUSG00000084997",13,4,7,6,6,7,3,2,10,3,4,11,9,15,3,7,2,14,6
"ENSMUSG00000032952",14,8,6,15,11,24,12,16,6,7,17,10,32,13,17,7,10,19,11
"ENSMUSG00000105053",2,3,0,0,4,2,2,0,4,1,0,4,1,3,9,4,4,5,2
"ENSMUSG00000044165",27,33,18,28,23,25,25,21,48,21,33,31,31,19,27,42,14,37,32
"ENSMUSG00000027843",24,18,12,19,20,20,8,13,34,6,20,33,21,10,12,25,7,19,23
"ENSMUSG00000084760",0,0,0,0,0,0,1,0,0,1,0,2,0,2,0,0,1,0,0
"ENSMUSG00000105986",0,0,0,2,4,0,0,0,0,0,3,3,0,0,0,0,2,3,4
"ENSMUSG00000083630",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000044098",440,339,293,470,477,474,309,344,326,291,439,445,418,305,368,313,293,458,477
"ENSMUSG00000089998",104,80,67,120,125,116,73,105,68,49,112,104,77,76,94,49,53,125,96
"ENSMUSG00000058388",151,117,129,180,137,152,123,126,100,111,176,120,158,137,141,124,126,160,124
"ENSMUSG00000052539",1139,988,765,1192,1097,1112,892,1146,1064,860,1248,1105,1065,919,1165,939,852,1246,991
"ENSMUSG00000104721",1,3,0,4,3,0,0,1,1,0,4,3,0,0,2,0,1,7,0
"ENSMUSG00000106371",1,2,2,6,1,1,1,0,1,1,2,0,0,2,0,2,1,3,0
"ENSMUSG00000088016",0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000105148",0,3,6,0,1,0,0,0,2,0,2,3,0,0,0,2,3,8,4
"ENSMUSG00000105083",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"ENSMUSG00000105793",0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,3,1,1,6
"ENSMUSG00000106443",0,11,3,6,13,0,0,0,4,4,6,9,0,0,0,2,5,5,10
"ENSMUSG00000104583",0,5,1,4,1,0,0,1,0,2,3,2,0,0,0,1,2,5,1
"ENSMUSG00000105846",0,1,2,5,3,0,0,0,1,1,2,8,0,0,0,1,1,3,5
"ENSMUSG00000106063",0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,5,0
"ENSMUSG00000106432",4,3,6,7,2,5,2,0,3,1,10,7,0,1,0,6,6,7,6
"ENSMUSG00000105933",3,2,3,6,4,0,3,4,2,3,2,4,0,3,4,1,3,2,8
"ENSMUSG00000105818",2,7,3,3,9,0,2,3,7,2,2,10,1,1,1,7,7,2,10
"ENSMUSG00000088479",0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
"ENSMUSG00000022187",0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"ENSMUSG00000032913",473,359,325,535,472,438,315,402,420,323,525,437,477,328,356,326,286,545,444
"ENSMUSG00000104768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"ENSMUSG00000106453",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
"ENSMUSG00000105304",2,10,21,16,18,0,11,3,12,14,13,20,4,11,1,7,13,16,20
"ENSMUSG00000104973",9,11,13,11,12,13,5,11,13,8,16,10,9,18,13,15,13,19,14
"ENSMUSG00000105659",6,2,6,3,4,2,0,0,3,7,6,7,2,3,7,2,3,3,3
"ENSMUSG00000084653",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000106565",0,1,2,0,0,4,0,3,0,2,0,0,1,1,0,2,2,1,0
"ENSMUSG00000032902",120,59,58,85,115,116,81,65,61,34,94,118,117,76,74,57,55,94,83
"ENSMUSG00000105199",1,0,1,0,0,0,1,4,0,1,2,0,5,1,2,0,1,2,2
"ENSMUSG00000106287",0,0,0,0,6,0,0,0,1,0,0,4,0,1,0,0,0,0,2
"ENSMUSG00000100188",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101641",0,0,1,0,1,0,0,0,0,1,2,1,1,0,0,1,0,0,0
"ENSMUSG00000089452",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000100466",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000089999",8,5,2,4,1,7,1,4,2,9,6,5,8,5,11,1,9,4,4
"ENSMUSG00000105195",6,7,3,6,12,4,5,4,11,1,15,8,12,5,6,3,3,8,2
"ENSMUSG00000055865",1454,1623,852,1725,1438,1394,987,1134,1589,814,1650,1367,1276,933,1098,1307,749,1628,1389
"ENSMUSG00000002228",149,145,97,117,190,123,99,128,158,71,143,176,108,90,142,112,83,133,166
"ENSMUSG00000002233",31,30,4,36,16,38,9,25,19,11,42,22,27,17,10,16,8,54,23
"ENSMUSG00000002227",55,42,37,33,41,49,23,32,43,40,57,43,31,29,32,36,30,36,23
"ENSMUSG00000070372",67,34,41,66,56,60,88,50,29,36,95,52,95,102,78,55,63,125,80
"ENSMUSG00000106251",2,5,1,11,5,2,4,9,6,2,9,2,4,3,5,6,1,9,8
"ENSMUSG00000105655",14,12,5,29,7,11,4,7,12,6,39,9,13,10,4,4,3,28,9
"ENSMUSG00000045576",230,209,158,248,327,265,195,195,184,139,227,297,220,212,196,210,152,242,274
"ENSMUSG00000106105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"ENSMUSG00000027840",37,32,32,57,36,35,19,39,47,32,57,57,44,18,25,28,24,25,45
"ENSMUSG00000105925",1,1,0,0,0,0,0,1,0,0,0,0,1,0,2,4,0,0,1
"ENSMUSG00000105355",15,16,12,15,19,10,13,10,9,6,16,15,4,8,4,6,4,8,7
"ENSMUSG00000062127",313,299,185,312,373,335,296,332,275,204,266,334,289,292,317,291,212,304,328
"ENSMUSG00000051788",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000074346",8,8,9,20,10,7,2,11,15,8,13,13,23,15,26,11,17,21,22
"ENSMUSG00000040896",974,603,371,1153,762,964,708,751,606,358,1119,732,904,730,782,516,384,1155,794
"ENSMUSG00000105753",0,1,5,1,5,0,2,2,4,2,3,2,0,2,2,2,1,0,4
"ENSMUSG00000027905",189,137,102,146,165,150,106,160,131,99,176,155,161,95,146,91,95,135,135
"ENSMUSG00000048458",273,184,62,185,170,271,183,164,191,64,168,149,248,190,159,153,69,161,165
"ENSMUSG00000106317",15,8,2,14,10,13,4,6,8,3,10,5,24,6,8,9,5,9,11
"ENSMUSG00000068798",93,55,72,116,96,96,70,76,65,61,86,96,55,57,60,42,56,58,67
"ENSMUSG00000105677",5,13,9,15,16,6,9,8,11,4,18,9,3,8,8,10,3,16,15
"ENSMUSG00000105842",1,1,0,1,1,1,1,0,0,0,0,0,2,0,1,0,0,0,2
"ENSMUSG00000106341",0,0,3,1,0,0,0,0,0,3,0,4,0,0,0,0,1,0,1
"ENSMUSG00000104910",0,0,1,0,0,1,1,0,2,0,0,0,0,0,1,1,0,1,0
"ENSMUSG00000104835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000562",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000074344",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000118531",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000074342",0,1,0,1,0,0,0,0,0,1,4,5,0,0,0,1,0,3,0
"ENSMUSG00000000563",721,518,386,633,808,714,550,648,508,353,678,852,638,507,646,494,380,701,824
"ENSMUSG00000000561",188,149,107,198,205,163,127,126,150,112,245,237,189,142,127,187,113,173,231
"ENSMUSG00000105852",28,24,4,25,13,22,15,31,20,3,31,6,29,29,34,16,1,11,16
"ENSMUSG00000074340",89,65,25,71,58,77,62,56,65,28,83,58,79,71,65,64,39,96,66
"ENSMUSG00000010136",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000106093",3,0,1,0,0,1,0,1,0,0,2,1,0,0,0,1,0,0,0
"ENSMUSG00000104592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000043873",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000092072",1,0,0,1,0,0,1,2,0,2,0,1,5,4,5,2,0,2,5
"ENSMUSG00000105277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000105051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000062778",0,0,2,0,0,0,1,0,0,2,2,0,0,1,0,0,0,0,0
"ENSMUSG00000040809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104855",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000063779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000106373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000105436",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000027902",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104350",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"ENSMUSG00000091575",0,0,1,5,3,0,0,4,1,1,2,4,0,1,1,2,3,1,2
"ENSMUSG00000027901",7,2,3,16,9,5,2,4,3,3,7,5,11,2,5,3,5,12,6
"ENSMUSG00000040774",124,98,78,143,146,115,91,84,85,87,144,135,124,110,100,79,91,166,121
"ENSMUSG00000027900",116,82,59,113,145,125,67,77,57,74,118,117,105,94,109,71,83,103,124
"ENSMUSG00000106592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"ENSMUSG00000105272",5,2,3,15,2,13,8,5,13,3,10,4,5,2,12,5,3,9,7
"ENSMUSG00000103053",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"ENSMUSG00000056260",290,192,124,359,201,277,184,242,174,163,310,200,255,192,235,186,155,366,213
"ENSMUSG00000102780",18,11,12,19,17,12,14,6,7,7,29,12,14,7,12,7,10,17,25
"ENSMUSG00000040747",1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0
"ENSMUSG00000043529",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000105102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098108",1,0,0,1,1,2,0,2,0,0,2,0,1,0,1,0,0,0,2
"ENSMUSG00000047959",299,141,95,166,130,271,215,157,158,71,174,146,231,199,119,110,68,132,116
"ENSMUSG00000056145",455,177,107,342,218,474,305,217,212,115,364,226,476,299,230,192,135,416,251
"ENSMUSG00000050179",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000040724",341,142,73,157,168,340,274,227,125,82,176,173,276,255,217,116,76,154,163
"ENSMUSG00000042861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000046213",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"ENSMUSG00000094613",0,2,1,0,2,2,0,0,0,1,0,1,0,0,0,0,0,4,0
"ENSMUSG00000070368",0,1,1,0,3,2,1,1,0,1,0,1,0,0,4,0,0,4,2
"ENSMUSG00000087260",87,37,54,80,102,75,76,68,41,55,85,81,59,69,52,28,35,65,86
"ENSMUSG00000027896",12,25,14,42,34,21,10,21,28,9,38,37,18,7,28,16,18,50,37
"ENSMUSG00000048109",360,258,281,318,299,363,306,323,247,289,308,295,325,309,295,237,249,335,285
"ENSMUSG00000105532",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084640",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000027895",8,3,4,8,18,1,3,2,0,0,4,18,5,3,2,0,0,6,10
"ENSMUSG00000027894",254,56,51,175,127,265,186,277,49,48,130,136,213,165,242,44,35,154,115
"ENSMUSG00000055891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000014603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000014601",898,595,450,776,696,826,638,676,652,476,805,737,781,557,651,535,449,718,700
"ENSMUSG00000078604",0,0,0,0,1,0,2,0,0,0,0,0,3,0,0,0,0,1,0
"ENSMUSG00000027893",1420,941,572,1370,1251,1474,1177,1424,952,627,1357,1212,1412,1127,1433,911,575,1402,1239
"ENSMUSG00000014599",5,42,21,75,32,5,1,9,25,23,77,54,7,0,7,22,21,79,22
"ENSMUSG00000106531",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000106426",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000105944",0,0,0,0,1,0,0,0,1,0,0,0,2,3,1,1,3,0,0
"ENSMUSG00000106359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000040600",147,129,135,215,198,182,139,187,142,100,197,203,168,147,196,148,81,226,208
"ENSMUSG00000105456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000086968",676,479,424,737,718,695,510,672,522,363,726,653,705,545,741,507,383,780,786
"ENSMUSG00000004032",309,322,220,407,443,311,274,381,293,228,404,422,288,221,379,271,209,396,419
"ENSMUSG00000105872",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000004035",191,88,48,91,100,211,150,153,99,55,98,90,189,144,137,71,44,78,72
"ENSMUSG00000068762",3,3,2,7,3,2,5,5,1,1,3,0,3,4,5,0,3,4,2
"ENSMUSG00000089664",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
